city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
gurara,9.322,7.0232,clouds,broken clouds,stations,32.04,34.93,32.04,32.04,1009,52,1009,970,10000,0.74,301,0.72,79,2026-06-28 15:23:28,2026-06-28 05:15:08,2026-06-28 17:54:54,NG,Suleja,2026-06-28 15:23:29.086118,15,2026-06-28,15:23:28,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,29.56,32.19,29.56,29.56,1010,61,1010,949,10000,0.68,293,1.07,82,2026-06-28 15:23:29,2026-06-28 05:13:47,2026-06-28 17:53:24,NG,Maitama,2026-06-28 15:23:29.639030,15,2026-06-28,15:23:29,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,34.41,37.62,34.41,34.41,1009,45,1009,986,10000,1.05,330,1.02,59,2026-06-28 15:23:29,2026-06-28 05:15:44,2026-06-28 17:54:36,NG,Kwali,2026-06-28 15:23:30.189485,15,2026-06-28,15:23:29,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,34.92,37.68,34.92,34.92,1008,42,1008,997,10000,0.35,278,1.37,54,2026-06-28 15:23:30,2026-06-28 05:11:55,2026-06-28 17:46:01,NG,Walmayo,2026-06-28 15:23:30.739799,15,2026-06-28,15:23:30,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,24.49,25.34,24.49,24.49,1012,90,1012,968,10000,3.5,359,7.42,95,2026-06-28 17:18:25,2026-06-28 05:11:59,2026-06-28 17:51:31,NG,Maitama,2026-06-28 17:18:25.435628,17,2026-06-28,17:18:25,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,30.09,34.08,30.09,30.09,1009,65,1009,970,10000,0.52,30,0.79,87,2026-06-28 17:18:25,2026-06-28 05:15:08,2026-06-28 17:54:54,NG,Suleja,2026-06-28 17:18:25.563451,17,2026-06-28,17:18:25,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,26.01,26.01,26.01,26.01,1011,79,1011,949,10000,2.37,53,2.82,89,2026-06-28 17:18:25,2026-06-28 05:13:47,2026-06-28 17:53:24,NG,Maitama,2026-06-28 17:18:25.688667,17,2026-06-28,17:18:25,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,31.05,35.21,31.05,31.05,1009,61,1009,986,10000,1.16,351,1.68,75,2026-06-28 17:18:25,2026-06-28 05:15:44,2026-06-28 17:54:36,NG,Kwali,2026-06-28 17:18:25.812725,17,2026-06-28,17:18:25,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,29.79,33.43,29.79,29.79,1008,65,1008,997,10000,3.99,183,8.24,70,2026-06-28 17:18:25,2026-06-28 05:11:55,2026-06-28 17:46:01,NG,Walmayo,2026-06-28 17:18:25.934105,17,2026-06-28,17:18:25,Sunday
panda,9.2624,7.8385,rain,light rain,stations,22.65,23.45,22.65,22.65,1013,95,1013,969,10000,1.98,63,4.76,100,2026-06-28 19:36:49,2026-06-28 05:11:59,2026-06-28 17:51:31,NG,Maitama,2026-06-28 19:36:50.045449,19,2026-06-28,19:36:49,Sunday
gurara,9.322,7.0232,rain,moderate rain,stations,24.2,24.97,24.2,24.2,1013,88,1013,972,10000,2.25,151,3.77,100,2026-06-28 19:36:50,2026-06-28 05:15:08,2026-06-28 17:54:54,NG,Suleja,2026-06-28 19:36:50.636786,19,2026-06-28,19:36:50,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,22.78,23.46,22.78,22.78,1013,90,1013,951,10000,0.9,164,2.43,100,2026-06-28 19:36:50,2026-06-28 05:13:47,2026-06-28 17:53:24,NG,Maitama,2026-06-28 19:36:51.247813,19,2026-06-28,19:36:50,Sunday
gwagwalada,9.0764,6.9854,rain,heavy intensity rain,stations,24.67,25.59,24.67,24.67,1012,92,1012,989,10000,2.8,156,5.27,100,2026-06-28 19:36:51,2026-06-28 05:15:44,2026-06-28 17:54:36,NG,Kwali,2026-06-28 19:36:51.848108,19,2026-06-28,19:36:51,Sunday
makurdi,7.7306,8.5361,rain,light rain,stations,25.42,26.29,25.42,25.42,1012,87,1012,1001,10000,2.21,194,6.33,11,2026-06-28 19:36:51,2026-06-28 05:11:55,2026-06-28 17:46:01,NG,Walmayo,2026-06-28 19:36:52.448828,19,2026-06-28,19:36:51,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.54,23.28,22.54,22.54,1013,93,1013,969,10000,1.8,312,2.09,100,2026-06-28 21:07:42,2026-06-28 05:11:59,2026-06-28 17:51:31,NG,Maitama,2026-06-28 21:07:42.662701,21,2026-06-28,21:07:42,Sunday
gurara,9.322,7.0232,rain,light rain,stations,23.42,24.25,23.42,23.42,1013,93,1013,972,10000,2.58,169,7.19,100,2026-06-28 21:07:42,2026-06-28 05:15:08,2026-06-28 17:54:54,NG,Suleja,2026-06-28 21:07:42.765484,21,2026-06-28,21:07:42,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,22.48,23.16,22.48,22.48,1014,91,1014,951,10000,1.34,151,2.62,100,2026-06-28 21:07:42,2026-06-28 05:13:47,2026-06-28 17:53:24,NG,Maitama,2026-06-28 21:07:42.861539,21,2026-06-28,21:07:42,Sunday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,24.01,24.95,24.01,24.01,1013,95,1013,989,10000,3.54,195,7.9,100,2026-06-28 21:07:42,2026-06-28 05:15:44,2026-06-28 17:54:36,NG,Kwali,2026-06-28 21:07:42.961137,21,2026-06-28,21:07:42,Sunday
makurdi,7.7306,8.5361,clouds,few clouds,stations,25.09,25.95,25.09,25.09,1012,88,1012,1001,10000,2.69,199,8.36,24,2026-06-28 21:07:43,2026-06-28 05:11:55,2026-06-28 17:46:01,NG,Walmayo,2026-06-28 21:07:43.052938,21,2026-06-28,21:07:43,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.87,23.56,22.87,22.87,1013,90,1013,970,10000,1.27,11,1.44,100,2026-06-28 23:08:36,2026-06-29 05:12:13,2026-06-29 17:51:41,NG,Maitama,2026-06-28 23:08:37.444933,23,2026-06-28,23:08:36,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.17,24.0,23.17,23.17,1012,94,1012,972,10000,0.37,180,1.11,100,2026-06-28 23:08:37,2026-06-29 05:15:22,2026-06-29 17:55:03,NG,Suleja,2026-06-28 23:08:37.995426,23,2026-06-28,23:08:37,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.48,23.11,22.48,22.48,1013,89,1013,950,10000,0.87,55,0.97,100,2026-06-28 23:08:38,2026-06-29 05:14:01,2026-06-29 17:53:33,NG,Maitama,2026-06-28 23:08:38.548283,23,2026-06-28,23:08:38,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.9,24.8,23.9,23.9,1012,94,1012,989,10000,0.32,154,0.78,100,2026-06-28 23:08:38,2026-06-29 05:15:57,2026-06-29 17:54:45,NG,Kwali,2026-06-28 23:08:38.987073,23,2026-06-28,23:08:38,Sunday
makurdi,7.7337,8.5371,rain,light rain,stations,24.3,25.19,24.3,24.3,1013,92,1013,1001,10000,3.35,213,10.42,22,2026-06-28 23:00:07,2026-06-29 05:12:07,2026-06-29 17:46:10,NG,Walmayo,2026-06-28 23:08:39.037192,23,2026-06-28,23:00:07,Sunday
panda,9.2624,7.8385,rain,light rain,stations,22.49,23.22,22.49,22.49,1013,93,1013,969,10000,0.54,334,0.63,88,2026-06-29 04:23:24,2026-06-29 05:12:13,2026-06-29 17:51:41,NG,Maitama,2026-06-29 04:23:24.772501,4,2026-06-29,04:23:24,Monday
gurara,9.322,7.0232,rain,moderate rain,stations,22.66,23.44,22.66,22.66,1013,94,1013,972,10000,0.45,242,0.91,99,2026-06-29 04:23:24,2026-06-29 05:15:22,2026-06-29 17:55:03,NG,Suleja,2026-06-29 04:23:24.883413,4,2026-06-29,04:23:24,Monday
bwari,9.2856,7.3787,rain,moderate rain,stations,21.22,21.9,21.22,21.22,1013,96,1013,950,10000,0.42,341,0.75,98,2026-06-29 04:23:24,2026-06-29 05:14:01,2026-06-29 17:53:33,NG,Maitama,2026-06-29 04:23:25.471956,4,2026-06-29,04:23:24,Monday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.31,24.15,23.31,23.31,1012,94,1012,989,10000,1.11,291,1.72,95,2026-06-29 04:23:25,2026-06-29 05:15:57,2026-06-29 17:54:45,NG,Kwali,2026-06-29 04:23:26.069784,4,2026-06-29,04:23:25,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.04,23.93,23.04,23.04,1012,97,1012,1001,10000,2.4,215,8.36,88,2026-06-29 04:23:26,2026-06-29 05:12:08,2026-06-29 17:46:10,NG,Walmayo,2026-06-29 04:23:26.663330,4,2026-06-29,04:23:26,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,29.84,32.92,29.84,29.84,1013,62,1013,970,10000,1.73,212,1.73,91,2026-06-29 11:09:19,2026-06-29 05:12:13,2026-06-29 17:51:41,NG,Maitama,2026-06-29 11:09:19.409961,11,2026-06-29,11:09:19,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,27.8,30.41,27.8,27.8,1012,71,1012,972,10000,2.51,199,3.13,98,2026-06-29 11:09:19,2026-06-29 05:15:22,2026-06-29 17:55:03,NG,Suleja,2026-06-29 11:09:19.500734,11,2026-06-29,11:09:19,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,27.3,29.28,27.3,27.3,1013,69,1013,951,10000,2.66,211,2.75,96,2026-06-29 11:09:19,2026-06-29 05:14:01,2026-06-29 17:53:33,NG,Maitama,2026-06-29 11:09:19.655232,11,2026-06-29,11:09:19,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.46,32.75,29.46,29.46,1012,65,1012,989,10000,2.57,217,2.52,97,2026-06-29 11:09:19,2026-06-29 05:15:57,2026-06-29 17:54:45,NG,Kwali,2026-06-29 11:09:19.746870,11,2026-06-29,11:09:19,Monday
makurdi,7.7306,8.5361,rain,light rain,stations,30.57,33.95,30.57,30.57,1012,60,1012,1001,10000,3.03,234,3.73,82,2026-06-29 11:09:19,2026-06-29 05:12:08,2026-06-29 17:46:10,NG,Walmayo,2026-06-29 11:09:19.847741,11,2026-06-29,11:09:19,Monday
panda,9.2624,7.8385,rain,light rain,stations,29.07,32.69,29.07,29.07,1010,69,1010,967,10000,1.94,213,2.93,92,2026-06-29 15:58:10,2026-06-29 05:12:13,2026-06-29 17:51:41,NG,Maitama,2026-06-29 15:58:10.760468,15,2026-06-29,15:58:10,Monday
gurara,9.322,7.0232,rain,light rain,stations,28.83,32.36,28.83,28.83,1010,70,1010,969,10000,2.11,190,2.84,88,2026-06-29 15:58:10,2026-06-29 05:15:22,2026-06-29 17:55:03,NG,Suleja,2026-06-29 15:58:10.924526,15,2026-06-29,15:58:10,Monday
bwari,9.2856,7.3787,rain,light rain,stations,26.77,29.16,26.77,26.77,1010,79,1010,948,10000,1.73,206,2.73,97,2026-06-29 15:58:11,2026-06-29 05:14:01,2026-06-29 17:53:33,NG,Maitama,2026-06-29 15:58:11.102838,15,2026-06-29,15:58:11,Monday
gwagwalada,9.0764,6.9854,rain,light rain,stations,30.19,34.07,30.19,30.19,1009,64,1009,987,10000,1.74,192,2.59,93,2026-06-29 15:58:11,2026-06-29 05:15:57,2026-06-29 17:54:45,NG,Kwali,2026-06-29 15:58:11.273254,15,2026-06-29,15:58:11,Monday
makurdi,7.7306,8.5361,rain,light rain,stations,29.47,34.0,29.47,29.47,1009,71,1009,998,10000,2.77,218,4.59,100,2026-06-29 15:58:11,2026-06-29 05:12:08,2026-06-29 17:46:10,NG,Walmayo,2026-06-29 15:58:11.430216,15,2026-06-29,15:58:11,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.07,25.9,25.07,25.07,1010,87,1010,967,10000,2.16,211,5.23,85,2026-06-29 18:18:15,2026-06-29 05:12:13,2026-06-29 17:51:41,NG,Maitama,2026-06-29 18:18:15.054497,18,2026-06-29,18:18:15,Monday
gurara,9.322,7.0232,rain,light rain,stations,25.39,26.18,25.39,25.39,1010,84,1010,969,10000,1.74,202,2.57,66,2026-06-29 18:18:15,2026-06-29 05:15:22,2026-06-29 17:55:03,NG,Suleja,2026-06-29 18:18:15.141135,18,2026-06-29,18:18:15,Monday
bwari,9.2856,7.3787,rain,light rain,stations,23.73,24.51,23.73,23.73,1011,90,1011,948,10000,2.25,206,4.73,76,2026-06-29 18:18:15,2026-06-29 05:14:01,2026-06-29 17:53:33,NG,Maitama,2026-06-29 18:18:15.234081,18,2026-06-29,18:18:15,Monday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,27.28,30.05,27.28,27.28,1010,77,1010,987,10000,2.03,188,4.6,83,2026-06-29 18:18:15,2026-06-29 05:15:57,2026-06-29 17:54:45,NG,Kwali,2026-06-29 18:18:15.328781,18,2026-06-29,18:18:15,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.25,26.25,26.25,26.25,1010,83,1010,999,10000,2.84,212,7.21,98,2026-06-29 18:18:15,2026-06-29 05:12:08,2026-06-29 17:46:10,NG,Walmayo,2026-06-29 18:18:15.420270,18,2026-06-29,18:18:15,Monday
panda,9.2624,7.8385,rain,light rain,stations,23.88,24.62,23.88,23.88,1015,88,1015,971,10000,0.45,171,0.52,27,2026-06-29 21:38:25,2026-06-29 05:12:13,2026-06-29 17:51:41,NG,Maitama,2026-06-29 21:38:25.046381,21,2026-06-29,21:38:25,Monday
gurara,9.322,7.0232,rain,light rain,stations,23.66,24.46,23.66,23.66,1014,91,1014,973,10000,1.81,167,5.78,36,2026-06-29 21:38:25,2026-06-29 05:15:22,2026-06-29 17:55:03,NG,Suleja,2026-06-29 21:38:25.140648,21,2026-06-29,21:38:25,Monday
bwari,9.2856,7.3787,rain,moderate rain,stations,22.11,22.8,22.11,22.11,1015,93,1015,952,10000,1.27,178,2.2,31,2026-06-29 21:38:25,2026-06-29 05:14:01,2026-06-29 17:53:33,NG,Maitama,2026-06-29 21:38:25.232608,21,2026-06-29,21:38:25,Monday
gwagwalada,9.0764,6.9854,clouds,scattered clouds,stations,24.43,25.25,24.43,24.43,1014,89,1014,990,10000,1.62,175,5.67,31,2026-06-29 21:38:25,2026-06-29 05:15:57,2026-06-29 17:54:45,NG,Kwali,2026-06-29 21:38:25.325548,21,2026-06-29,21:38:25,Monday
makurdi,7.7306,8.5361,clouds,few clouds,stations,24.83,25.64,24.83,24.83,1014,87,1014,1003,10000,3.26,208,8.84,16,2026-06-29 21:38:25,2026-06-29 05:12:08,2026-06-29 17:46:10,NG,Walmayo,2026-06-29 21:38:25.415570,21,2026-06-29,21:38:25,Monday
panda,9.2624,7.8385,clouds,scattered clouds,stations,23.67,24.42,23.67,23.67,1015,89,1015,971,10000,1.2,185,1.28,42,2026-06-29 23:02:28,2026-06-30 05:12:27,2026-06-30 17:51:49,NG,Maitama,2026-06-29 23:02:28.804278,23,2026-06-29,23:02:28,Monday
gurara,9.322,7.0232,rain,moderate rain,stations,22.97,23.78,22.97,22.97,1014,94,1014,973,10000,1.85,165,4.79,48,2026-06-29 23:02:28,2026-06-30 05:15:36,2026-06-30 17:55:11,NG,Suleja,2026-06-29 23:02:29.394713,23,2026-06-29,23:02:28,Monday
bwari,9.2856,7.3787,rain,light rain,stations,21.91,22.61,21.91,21.91,1015,94,1015,952,10000,1.36,191,2.11,44,2026-06-29 23:02:29,2026-06-30 05:14:15,2026-06-30 17:53:42,NG,Maitama,2026-06-29 23:02:29.989672,23,2026-06-29,23:02:29,Monday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.86,24.73,23.86,23.86,1014,93,1014,991,10000,1.29,166,2.8,35,2026-06-29 23:02:30,2026-06-30 05:16:11,2026-06-30 17:54:54,NG,Kwali,2026-06-29 23:02:30.579882,23,2026-06-29,23:02:30,Monday
makurdi,7.7306,8.5361,clouds,few clouds,stations,24.37,25.19,24.37,24.37,1014,89,1014,1003,10000,3.46,206,9.33,16,2026-06-29 23:02:30,2026-06-30 05:12:22,2026-06-30 17:46:19,NG,Walmayo,2026-06-29 23:02:31.167520,23,2026-06-29,23:02:30,Monday
panda,9.2624,7.8385,rain,light rain,stations,22.7,23.56,22.7,22.7,1014,97,1014,970,10000,1.6,213,5.05,100,2026-06-30 04:03:18,2026-06-30 05:12:27,2026-06-30 17:51:49,NG,Maitama,2026-06-30 04:03:18.448869,4,2026-06-30,04:03:18,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,22.19,23.02,22.19,22.19,1014,98,1014,972,10000,2.23,186,5.87,100,2026-06-30 04:03:18,2026-06-30 05:15:36,2026-06-30 17:55:11,NG,Suleja,2026-06-30 04:03:18.585043,4,2026-06-30,04:03:18,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,21.25,21.99,21.25,21.25,1014,98,1014,951,10000,2.43,206,6.76,99,2026-06-30 04:03:18,2026-06-30 05:14:15,2026-06-30 17:53:42,NG,Maitama,2026-06-30 04:03:18.717276,4,2026-06-30,04:03:18,Tuesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.22,24.05,23.22,23.22,1013,94,1013,990,10000,2.1,184,5.36,100,2026-06-30 04:03:18,2026-06-30 05:16:11,2026-06-30 17:54:54,NG,Kwali,2026-06-30 04:03:18.844971,4,2026-06-30,04:03:18,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,22.88,23.7,22.88,22.88,1014,95,1014,1002,10000,2.34,222,7.85,73,2026-06-30 04:03:18,2026-06-30 05:12:22,2026-06-30 17:46:19,NG,Walmayo,2026-06-30 04:03:18.979092,4,2026-06-30,04:03:18,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,26.86,29.18,26.86,26.86,1016,77,1016,972,10000,2.08,193,2.21,96,2026-06-30 09:48:41,2026-06-30 05:12:27,2026-06-30 17:51:49,NG,Maitama,2026-06-30 09:48:41.820613,9,2026-06-30,09:48:41,Tuesday
gurara,9.322,7.0232,rain,light rain,stations,25.54,26.32,25.54,25.54,1016,83,1016,975,10000,2.27,189,3.05,100,2026-06-30 09:48:41,2026-06-30 05:15:36,2026-06-30 17:55:11,NG,Suleja,2026-06-30 09:48:42.413375,9,2026-06-30,09:48:41,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.64,24.36,23.64,23.64,1016,88,1016,954,10000,1.94,201,2.65,100,2026-06-30 09:48:42,2026-06-30 05:14:15,2026-06-30 17:53:42,NG,Maitama,2026-06-30 09:48:43.017190,9,2026-06-30,09:48:42,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,27.52,30.21,27.52,27.52,1015,74,1015,992,10000,1.78,189,2.36,100,2026-06-30 09:48:43,2026-06-30 05:16:11,2026-06-30 17:54:54,NG,Kwali,2026-06-30 09:48:43.621656,9,2026-06-30,09:48:43,Tuesday
makurdi,7.7306,8.5361,rain,light rain,stations,27.71,30.35,27.71,27.71,1015,72,1015,1004,10000,2.74,253,3.73,100,2026-06-30 09:48:43,2026-06-30 05:12:22,2026-06-30 17:46:19,NG,Walmayo,2026-06-30 09:48:44.209614,9,2026-06-30,09:48:43,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,28.55,31.77,28.55,28.55,1014,70,1014,971,10000,1.09,162,1.11,99,2026-06-30 12:13:41,2026-06-30 05:12:27,2026-06-30 17:51:49,NG,Maitama,2026-06-30 12:13:41.113996,12,2026-06-30,12:13:41,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.55,32.74,29.55,29.55,1014,64,1014,974,10000,1.36,192,1.23,99,2026-06-30 12:13:41,2026-06-30 05:15:36,2026-06-30 17:55:11,NG,Suleja,2026-06-30 12:13:41.279066,12,2026-06-30,12:13:41,Tuesday
bwari,9.2856,7.3787,rain,light rain,stations,27.68,30.3,27.68,27.68,1014,72,1014,953,10000,1.01,221,0.94,100,2026-06-30 12:13:41,2026-06-30 05:14:15,2026-06-30 17:53:42,NG,Maitama,2026-06-30 12:13:41.436025,12,2026-06-30,12:13:41,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,31.21,35.04,31.21,31.21,1014,59,1014,991,10000,1.42,183,1.28,95,2026-06-30 12:13:41,2026-06-30 05:16:11,2026-06-30 17:54:54,NG,Kwali,2026-06-30 12:13:41.599919,12,2026-06-30,12:13:41,Tuesday
makurdi,7.7306,8.5361,rain,moderate rain,stations,29.37,33.15,29.37,29.37,1014,68,1014,1003,10000,1.49,276,1.99,91,2026-06-30 12:13:41,2026-06-30 05:12:22,2026-06-30 17:46:19,NG,Walmayo,2026-06-30 12:13:41.764007,12,2026-06-30,12:13:41,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.72,26.62,25.72,25.72,1012,87,1012,969,10000,1.36,147,2.6,99,2026-06-30 16:24:19,2026-06-30 05:12:27,2026-06-30 17:51:49,NG,Maitama,2026-06-30 16:24:19.712848,16,2026-06-30,16:24:19,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.33,31.32,28.33,28.33,1011,70,1011,971,10000,1.1,193,1.41,96,2026-06-30 16:24:19,2026-06-30 05:15:36,2026-06-30 17:55:11,NG,Suleja,2026-06-30 16:24:20.270182,16,2026-06-30,16:24:19,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,26.07,26.07,26.07,26.07,1012,79,1012,950,10000,1.63,137,2.94,95,2026-06-30 16:24:20,2026-06-30 05:14:15,2026-06-30 17:53:42,NG,Maitama,2026-06-30 16:24:20.821767,16,2026-06-30,16:24:20,Tuesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,30.0,33.66,30.0,30.0,1011,64,1011,988,10000,0.21,179,1.23,84,2026-06-30 16:24:20,2026-06-30 05:16:11,2026-06-30 17:54:54,NG,Kwali,2026-06-30 16:24:21.376533,16,2026-06-30,16:24:20,Tuesday
makurdi,7.7306,8.5361,rain,moderate rain,stations,24.83,25.74,24.83,24.83,1012,91,1012,1001,10000,2.36,71,4.82,81,2026-06-30 16:24:21,2026-06-30 05:12:22,2026-06-30 17:46:19,NG,Walmayo,2026-06-30 16:24:21.925046,16,2026-06-30,16:24:21,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,23.29,24.16,23.29,23.29,1013,95,1013,969,10000,0.79,269,0.93,100,2026-06-30 20:04:41,2026-06-30 05:12:27,2026-06-30 17:51:49,NG,Maitama,2026-06-30 20:04:42.458926,20,2026-06-30,20:04:41,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.98,24.81,23.98,23.98,1013,91,1013,972,10000,0.36,205,0.46,99,2026-06-30 20:04:42,2026-06-30 05:15:36,2026-06-30 17:55:11,NG,Suleja,2026-06-30 20:04:43.083187,20,2026-06-30,20:04:42,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.28,23.02,22.28,22.28,1013,94,1013,950,10000,1.1,232,1.12,100,2026-06-30 20:04:43,2026-06-30 05:14:15,2026-06-30 17:53:42,NG,Maitama,2026-06-30 20:04:43.356323,20,2026-06-30,20:04:43,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.97,25.85,24.97,24.97,1012,89,1012,989,10000,0.57,161,0.62,92,2026-06-30 20:04:43,2026-06-30 05:16:11,2026-06-30 17:54:54,NG,Kwali,2026-06-30 20:04:44.015635,20,2026-06-30,20:04:43,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.85,24.75,23.85,23.85,1012,94,1012,1001,10000,1.55,185,1.89,98,2026-06-30 20:04:44,2026-06-30 05:12:22,2026-06-30 17:46:19,NG,Walmayo,2026-06-30 20:04:44.638024,20,2026-06-30,20:04:44,Tuesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.73,23.57,22.73,22.73,1015,96,1015,971,10000,0.96,187,0.98,97,2026-06-30 23:17:17,2026-07-01 05:12:41,2026-07-01 17:51:57,NG,Maitama,2026-06-30 23:17:17.861548,23,2026-06-30,23:17:17,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.2,24.03,23.2,23.2,1014,94,1014,973,10000,0.71,144,0.74,97,2026-06-30 23:17:17,2026-07-01 05:15:50,2026-07-01 17:55:19,NG,Suleja,2026-06-30 23:17:18.224811,23,2026-06-30,23:17:17,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.9,22.6,21.9,21.9,1015,94,1015,952,10000,0.96,144,0.99,100,2026-06-30 23:17:18,2026-07-01 05:14:29,2026-07-01 17:53:50,NG,Maitama,2026-06-30 23:17:18.815079,23,2026-06-30,23:17:18,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.11,24.98,24.11,24.11,1014,92,1014,991,10000,0.86,142,0.86,90,2026-06-30 23:17:18,2026-07-01 05:16:25,2026-07-01 17:55:02,NG,Kwali,2026-06-30 23:17:19.413266,23,2026-06-30,23:17:18,Tuesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.73,24.64,23.73,23.73,1014,95,1014,1003,10000,1.09,227,1.85,99,2026-06-30 23:17:19,2026-07-01 05:12:35,2026-07-01 17:46:28,NG,Walmayo,2026-06-30 23:17:19.996014,23,2026-06-30,23:17:19,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,22.79,23.63,22.79,22.79,1014,96,1014,970,10000,1.02,186,1.03,80,2026-07-01 04:19:13,2026-07-01 05:12:41,2026-07-01 17:51:57,NG,Maitama,2026-07-01 04:19:13.407894,4,2026-07-01,04:19:13,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,23.11,23.93,23.11,23.11,1013,94,1013,972,10000,1.21,198,1.24,99,2026-07-01 04:19:13,2026-07-01 05:15:50,2026-07-01 17:55:19,NG,Suleja,2026-07-01 04:19:13.502907,4,2026-07-01,04:19:13,Wednesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.92,22.65,21.92,21.92,1014,95,1014,951,10000,1.09,191,1.1,96,2026-07-01 04:19:13,2026-07-01 05:14:29,2026-07-01 17:53:50,NG,Maitama,2026-07-01 04:19:13.593634,4,2026-07-01,04:19:13,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.33,24.23,23.33,23.33,1013,96,1013,990,10000,1.39,204,1.59,87,2026-07-01 04:19:13,2026-07-01 05:16:25,2026-07-01 17:55:02,NG,Kwali,2026-07-01 04:19:13.683059,4,2026-07-01,04:19:13,Wednesday
makurdi,7.7306,8.5361,rain,moderate rain,stations,23.28,24.17,23.28,23.28,1013,96,1013,1002,10000,2.0,211,6.4,95,2026-07-01 04:19:13,2026-07-01 05:12:35,2026-07-01 17:46:28,NG,Walmayo,2026-07-01 04:19:13.772507,4,2026-07-01,04:19:13,Wednesday
panda,9.2624,7.8385,clouds,overcast clouds,stations,28.33,31.32,28.33,28.33,1015,70,1015,972,10000,1.62,189,1.55,87,2026-07-01 09:57:56,2026-07-01 05:12:41,2026-07-01 17:51:57,NG,Maitama,2026-07-01 09:57:57.342206,9,2026-07-01,09:57:56,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,27.56,30.41,27.56,27.56,1015,75,1015,974,10000,2.08,206,2.03,80,2026-07-01 09:57:57,2026-07-01 05:15:50,2026-07-01 17:55:19,NG,Suleja,2026-07-01 09:57:57.904740,9,2026-07-01,09:57:57,Wednesday
